fecha,hora
2022-05-09,19:00:00
2022-05-09,07:00:00
2022-05-10,19:00:00
2022-05-10,16:00:00
2022-05-10,07:00:00
2022-05-10,01:00:00
2022-05-11,22:00:00
2022-05-11,13:00:00
2022-05-11,10:00:00
2022-05-11,07:00:00
2022-05-12,19:00:00
2022-05-12,07:00:00
2022-05-12,01:00:00
2022-05-13,19:00:00
2022-05-13,13:00:00
2022-05-13,07:00:00
2022-05-14,19:00:00
2022-05-14,16:00:00
2022-05-14,01:00:00
2022-05-15,13:00:00
2022-05-15,07:00:00
2022-05-16,13:00:00
2022-05-16,10:00:00
2022-05-16,07:00:00
2022-05-17,19:00:00
2022-05-17,16:00:00
2022-05-17,13:00:00
2022-05-17,07:00:00
2022-05-18,19:00:00
2022-05-18,07:00:00
2022-05-19,13:00:00
2022-05-19,10:00:00
2022-05-19,07:00:00
2022-05-24,07:00:00
2022-05-25,07:00:00
2022-05-26,07:00:00
2022-05-26,04:00:00
2022-05-27,07:00:00
2022-05-29,07:00:00
2022-05-31,07:00:00
2022-06-01,07:00:00
2022-06-02,22:00:00
2022-06-03,19:00:00
2022-06-03,07:00:00
2022-06-03,01:00:00
2022-06-04,16:00:00
2022-06-04,13:00:00
2022-06-04,07:00:00
2022-06-04,04:00:00
2022-06-05,22:00:00
2022-06-05,07:00:00
2022-06-05,04:00:00
2022-06-06,22:00:00
2022-06-06,19:00:00
2022-06-06,07:00:00
2022-06-06,01:00:00
2022-06-07,07:00:00
2022-06-07,01:00:00
2022-06-08,07:00:00
2022-06-09,04:00:00
2022-06-11,16:00:00
2022-06-12,07:00:00
2022-06-13,07:00:00
2022-06-14,07:00:00
2022-06-15,07:00:00
2022-06-16,19:00:00
2022-06-16,13:00:00
2022-06-16,07:00:00
2022-06-17,16:00:00
2022-06-17,13:00:00
2022-06-17,07:00:00
2022-06-18,19:00:00
2022-06-18,16:00:00
2022-06-18,07:00:00
2022-06-19,16:00:00
2022-06-19,07:00:00
2022-06-20,22:00:00
2022-06-20,16:00:00
2022-06-20,13:00:00
2022-06-20,07:00:00
2022-06-21,22:00:00
2022-06-21,19:00:00
2022-06-21,07:00:00
2022-06-21,01:00:00
2022-06-22,19:00:00
2022-06-22,07:00:00
2022-06-23,04:00:00
2022-06-24,22:00:00
2022-06-24,19:00:00
2022-06-24,07:00:00
2022-06-25,19:00:00
2022-06-26,16:00:00
2022-06-26,13:00:00
2022-06-26,07:00:00
2022-06-27,19:00:00
2022-06-27,16:00:00
2022-06-27,07:00:00
2022-06-28,07:00:00
2022-06-29,07:00:00
2022-06-30,19:00:00
2022-06-30,07:00:00
2022-07-01,19:00:00
2022-07-01,07:00:00
2022-07-02,07:00:00
2022-07-02,01:00:00
2022-07-03,22:00:00
2022-07-03,10:00:00
2022-07-04,22:00:00
2022-07-04,10:00:00
2022-07-04,07:00:00
2022-07-05,07:00:00
2022-07-06,10:00:00
2022-07-07,07:00:00
2022-07-08,19:00:00
2022-07-08,16:00:00
2022-07-08,13:00:00
2022-07-08,10:00:00
2022-07-08,07:00:00
2022-07-08,04:00:00
2022-07-09,07:00:00
2022-07-11,19:00:00
2022-07-11,16:00:00
2022-07-11,13:00:00
2022-07-11,10:00:00
2022-07-11,07:00:00
2022-07-12,07:00:00
2022-07-13,07:00:00
2022-07-15,19:00:00
2022-07-15,07:00:00
2022-07-16,07:00:00
2022-07-17,16:00:00
2022-07-17,13:00:00
2022-07-17,10:00:00
2022-07-17,07:00:00
2022-07-18,07:00:00
2022-07-20,07:00:00
2022-07-20,04:00:00
2022-07-22,07:00:00
2022-07-23,07:00:00
2022-07-24,22:00:00
2022-07-24,07:00:00
2022-07-25,07:00:00
2022-07-26,19:00:00
2022-07-26,07:00:00
2022-07-27,22:00:00
2022-07-27,19:00:00
2022-07-27,07:00:00
2022-07-28,07:00:00
2022-07-28,01:00:00
2022-07-29,19:00:00
2022-07-29,16:00:00
2022-07-29,07:00:00
2022-07-30,19:00:00
2022-07-30,07:00:00
2022-07-31,13:00:00
2022-07-31,07:00:00
2022-07-31,01:00:00
2022-08-01,07:00:00
2022-08-02,19:00:00
2022-08-02,16:00:00
2022-08-02,07:00:00
2022-08-03,07:00:00
2022-08-05,07:00:00
2022-08-06,13:00:00
2022-08-06,10:00:00
2022-08-06,07:00:00
2022-08-06,01:00:00
2022-08-07,07:00:00
2022-08-09,10:00:00
2022-08-09,07:00:00
2022-08-10,13:00:00
2022-08-10,10:00:00
2022-08-10,07:00:00
2022-08-12,16:00:00
2022-08-12,01:00:00
2022-08-13,13:00:00
2022-08-13,07:00:00
2022-08-14,19:00:00
2022-08-14,16:00:00
2022-08-14,07:00:00
2022-08-15,13:00:00
2022-08-15,10:00:00
2022-08-15,07:00:00
2022-08-16,22:00:00
2022-08-16,19:00:00
2022-08-16,07:00:00
2022-08-17,07:00:00
2022-08-17,01:00:00
2022-08-20,22:00:00
2022-08-20,16:00:00
2022-08-20,07:00:00
2022-08-21,07:00:00
2022-08-21,01:00:00
2022-08-23,16:00:00
2022-08-24,07:00:00
2022-08-26,19:00:00
2022-08-26,16:00:00
2022-08-27,19:00:00
2022-08-27,16:00:00
2022-08-27,07:00:00
2022-08-28,16:00:00
2022-08-28,07:00:00
2022-08-29,19:00:00
2022-08-29,16:00:00
2022-08-29,13:00:00
2022-08-29,10:00:00
2022-08-29,07:00:00
2022-08-30,07:00:00
2022-08-31,22:00:00
2022-08-31,16:00:00
2022-08-31,13:00:00
2022-09-01,19:00:00
2022-09-01,07:00:00
2022-09-01,01:00:00
2022-09-02,19:00:00
2022-09-02,13:00:00
2022-09-02,07:00:00
2022-09-02,01:00:00
2022-09-03,19:00:00
2022-09-03,16:00:00
2022-09-03,07:00:00
2022-09-04,13:00:00
2022-09-04,10:00:00
2022-09-04,07:00:00
2022-09-05,07:00:00
2022-09-06,07:00:00
2022-09-06,04:00:00
2022-09-09,16:00:00
2022-09-10,16:00:00
2022-09-10,13:00:00
2022-09-10,10:00:00
2022-09-10,07:00:00
2022-09-11,07:00:00
2022-09-12,22:00:00
2022-09-12,19:00:00
2022-09-13,19:00:00
2022-09-13,16:00:00
2022-09-13,07:00:00
2022-09-13,01:00:00
2022-09-14,22:00:00
2022-09-14,07:00:00
2022-09-15,01:00:00
2022-09-16,22:00:00
2022-09-16,19:00:00
2022-09-16,07:00:00
2022-09-17,19:00:00
2022-09-17,16:00:00
2022-09-18,19:00:00
2022-09-18,16:00:00
2022-09-18,07:00:00
2022-09-19,22:00:00
2022-09-19,19:00:00
2022-09-19,07:00:00
2022-09-20,16:00:00
2022-09-20,07:00:00
2022-09-20,04:00:00
2022-09-20,01:00:00
2022-09-21,16:00:00
2022-09-21,07:00:00
2022-09-22,22:00:00
2022-09-22,16:00:00
2022-09-22,07:00:00
2022-09-23,16:00:00
2022-09-23,07:00:00
2022-09-23,01:00:00
2022-09-24,07:00:00
2022-09-27,19:00:00
2022-09-27,07:00:00
2022-09-29,16:00:00
2022-09-29,07:00:00
2022-09-30,22:00:00
2022-09-30,07:00:00
2022-10-01,19:00:00
2022-10-01,13:00:00
2022-10-01,07:00:00
2022-10-01,01:00:00
2022-10-02,07:00:00
2022-10-03,04:00:00
2022-10-05,19:00:00
2022-10-05,16:00:00
2022-10-06,19:00:00
2022-10-06,07:00:00
2022-10-06,04:00:00
2022-10-07,19:00:00
2022-10-07,13:00:00
2022-10-07,07:00:00
2022-10-08,16:00:00
2022-10-08,04:00:00
2022-10-09,07:00:00
2022-10-10,07:00:00
2022-10-11,07:00:00
2022-10-13,19:00:00
2022-10-13,16:00:00
2022-10-14,19:00:00
2022-10-14,16:00:00
2022-10-14,07:00:00
2022-10-15,19:00:00
2022-10-15,16:00:00
2022-10-16,19:00:00
2022-10-16,16:00:00
2022-10-16,07:00:00
2022-10-17,22:00:00
2022-10-17,19:00:00
2022-10-17,16:00:00
2022-10-17,07:00:00
2022-10-18,19:00:00
2022-10-18,16:00:00
2022-10-18,13:00:00
2022-10-18,07:00:00
2022-10-19,22:00:00
2022-10-19,19:00:00
2022-10-19,07:00:00
2022-10-20,13:00:00
2022-10-20,10:00:00
2022-10-20,07:00:00
2022-10-20,04:00:00
2022-10-20,01:00:00
2022-10-21,07:00:00
2022-10-22,16:00:00
2022-10-23,22:00:00
2022-10-23,07:00:00
2022-10-23,04:00:00
2022-10-23,01:00:00
2022-10-24,19:00:00
2022-10-24,16:00:00
2022-10-24,07:00:00
2022-10-24,01:00:00
2022-10-25,22:00:00
2022-10-25,20:00:00
2022-10-25,07:00:00
2022-10-26,10:00:00
2022-10-26,07:00:00
2022-10-26,04:00:00
2022-10-27,19:00:00
2022-10-27,10:00:00
2022-10-27,07:00:00
2022-10-27,04:00:00
2022-10-27,01:00:00
2022-10-28,19:00:00
2022-10-28,13:00:00
2022-10-28,07:00:00
2022-10-29,07:00:00
2022-11-02,22:00:00
2022-11-03,07:00:00
2022-11-04,19:00:00
2022-11-04,16:00:00
2022-11-05,07:00:00
2022-11-06,19:00:00
2022-11-07,22:00:00
2022-11-07,19:00:00
2022-11-07,16:00:00
2022-11-07,07:00:00
2022-11-08,16:00:00
2022-11-08,07:00:00
2022-11-08,01:00:00
2022-11-09,22:00:00
2022-11-09,19:00:00
2022-11-09,07:00:00
2022-11-09,01:00:00
2022-11-10,07:00:00
2022-11-10,01:00:00
2022-11-12,19:00:00
2022-11-12,16:00:00
2022-11-13,07:00:00
2022-11-14,22:00:00
2022-11-14,19:00:00
2022-11-15,07:00:00
2022-11-16,19:00:00
2022-11-16,16:00:00
2022-11-17,19:00:00
2022-11-17,16:00:00
2022-11-17,13:00:00
2022-11-17,07:00:00
2022-11-18,10:00:00
2022-11-18,01:00:00
2022-11-19,07:00:00
2022-11-20,22:00:00
2022-11-20,19:00:00
2022-11-20,16:00:00
2022-11-20,07:00:00
2022-11-21,10:00:00
2022-11-21,07:00:00
2022-11-22,07:00:00
2022-11-25,19:00:00
2022-11-25,16:00:00
2022-11-25,13:00:00
2022-11-26,07:00:00
2022-11-27,19:00:00
2022-11-27,13:00:00
2022-11-27,07:00:00
2022-11-28,16:00:00
2022-11-29,07:00:00
2022-11-30,07:00:00
2022-11-30,04:00:00
2022-12-05,07:00:00
2022-12-07,07:00:00
2022-12-07,04:00:00
2022-12-10,19:00:00
2022-12-11,19:00:00
2022-12-13,07:00:00
2022-12-14,16:00:00
2022-12-15,07:00:00
2022-12-19,07:00:00
2022-12-21,19:00:00
2022-12-22,07:00:00
2023-01-05,07:00:00
2023-01-05,04:00:00
2023-01-06,07:00:00
2023-01-07,19:00:00
2023-01-07,16:00:00
2023-01-07,07:00:00
2023-01-08,07:00:00
2023-01-08,04:00:00
2023-01-08,01:00:00
2023-01-09,07:00:00
2023-01-10,22:00:00
2023-01-10,19:00:00
2023-01-10,13:00:00
2023-01-10,07:00:00
2023-01-11,22:00:00
2023-01-11,07:00:00
2023-01-11,01:00:00
2023-01-12,10:00:00
2023-01-12,07:00:00
2023-01-13,19:00:00
2023-01-13,07:00:00
2023-01-13,04:00:00
2023-01-14,22:00:00
2023-01-14,07:00:00
2023-01-15,07:00:00
2023-01-15,04:00:00
2023-01-15,01:00:00
2023-01-16,07:00:00
2023-01-16,04:00:00
2023-01-18,19:00:00
2023-01-18,07:00:00
2023-01-19,19:00:00
2023-01-19,07:00:00
2023-01-20,07:00:00
2023-01-20,01:00:00
2023-01-22,07:00:00
2023-01-26,07:00:00
2023-02-09,19:00:00
2023-02-17,22:00:00
2023-02-17,07:00:00
2023-02-18,07:00:00
2023-02-18,01:00:00
2023-02-22,07:00:00
2023-02-28,07:00:00
2023-03-02,07:00:00
2023-03-02,04:00:00
2023-03-05,07:00:00
2023-03-05,04:00:00
2023-03-06,07:00:00
2023-03-08,07:00:00
2023-03-09,19:00:00
2023-03-09,16:00:00
2023-03-09,13:00:00
2023-03-09,07:00:00
2023-03-09,01:00:00
2023-03-10,07:00:00
2023-03-11,07:00:00
2023-03-13,16:00:00
2023-03-13,13:00:00
2023-03-13,07:00:00
2023-03-19,22:00:00
2023-03-19,19:00:00
2023-03-28,07:00:00
2023-04-02,10:00:00
2023-04-02,07:00:00
2023-04-03,07:00:00
2023-04-05,07:00:00
2023-04-06,19:00:00
2023-04-06,07:00:00
2023-04-07,07:00:00
2023-04-08,07:00:00
2023-04-09,07:00:00
2023-04-10,07:00:00
2023-04-12,10:00:00
2023-04-17,04:00:00
2023-04-18,07:00:00
2023-04-19,07:00:00
2023-04-21,07:00:00
2023-04-21,04:00:00
2023-04-22,07:00:00
2023-04-23,19:00:00
2023-04-23,07:00:00
2023-04-24,16:00:00
2023-04-24,07:00:00
2023-04-25,19:00:00
2023-04-25,07:00:00
2023-04-26,07:00:00
2023-04-28,07:00:00
2023-04-29,07:00:00
2023-04-30,04:00:00
2023-04-30,01:00:00
2023-05-01,16:00:00
2023-05-02,07:00:00
2023-05-09,07:00:00
2023-05-15,10:00:00
2023-05-16,19:00:00
2023-05-17,13:00:00
2023-05-17,07:00:00
2023-05-18,07:00:00
2023-05-19,10:00:00
2023-05-23,22:00:00
2023-05-23,16:00:00
2023-05-23,07:00:00
2023-05-23,01:00:00
2023-05-24,22:00:00
2023-05-24,01:00:00
2023-05-25,22:00:00
2023-05-25,16:00:00
2023-05-25,07:00:00
2023-05-26,19:00:00
2023-05-26,16:00:00
2023-05-26,07:00:00
2023-05-27,22:00:00
2023-05-27,13:00:00
2023-05-27,10:00:00
2023-05-27,07:00:00
2023-05-28,10:00:00
2023-05-28,07:00:00
2023-05-28,01:00:00
2023-05-29,19:00:00
2023-05-29,07:00:00
2023-05-30,16:00:00
2023-05-30,07:00:00
2023-05-31,22:00:00
2023-05-31,19:00:00
2023-05-31,13:00:00
2023-05-31,10:00:00
2023-05-31,07:00:00
2023-06-01,22:00:00
2023-06-01,13:00:00
2023-06-01,07:00:00
2023-06-01,04:00:00
2023-06-01,01:00:00
2023-06-02,07:00:00
2023-06-05,13:00:00
2023-06-05,07:00:00
2023-06-05,04:00:00
2023-06-06,07:00:00
2023-06-09,07:00:00
2023-06-14,19:00:00
2023-06-14,16:00:00
2023-06-14,07:00:00
2023-06-15,07:00:00
2023-06-15,01:00:00
2023-06-16,07:00:00
2023-06-19,01:00:00
2023-06-21,13:00:00
2023-06-22,07:00:00
